filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S10T1_002_once.wav,once,v a n s,w ʌ n s,S10T1,0,"[{'phoneme': 'w', 'start_time': 0.79, 'end_time': 0.84}, {'phoneme': 'ɐ', 'start_time': 0.84, 'end_time': 0.96}, {'phoneme': 'n', 'start_time': 0.96, 'end_time': 0.99}, {'phoneme': 's', 'start_time': 0.99, 'end_time': 1.13}]"
S10T1_004_poor.wav,poor,t h u 5,p ʊ ɹ,S10T1,0,"[{'phoneme': 'pʰ', 'start_time': 1.33, 'end_time': 1.44}, {'phoneme': 'ɒ', 'start_time': 1.44, 'end_time': 1.56}, {'phoneme': 'ɹ', 'start_time': 1.56, 'end_time': 1.61}]"
S10T1_005_shepherd.wav,shepherd,ʃ ɛ p ɚ d,ʃ ɛ p ɚ d,S10T1,1,
S10T1_006_boy.wav,boy,b ɔ ɨ,b ɔ ɪ,S10T1,0,"[{'phoneme': 'b', 'start_time': 2.19, 'end_time': 2.29}, {'phoneme': 'ɔj', 'start_time': 2.29, 'end_time': 2.5}]"
S10T1_007_who.wav,who,,h u ː,S10T1,0,"[{'phoneme': 'ç', 'start_time': 2.61, 'end_time': 2.62}, {'phoneme': 'ʉː', 'start_time': 2.62, 'end_time': 2.78}]"
S10T1_008_used.wav,used,j u s,j u ː z d,S10T1,0,"[{'phoneme': 'j', 'start_time': 2.8, 'end_time': 2.9}, {'phoneme': 'ʉː', 'start_time': 2.9, 'end_time': 3.03}, {'phoneme': 'z', 'start_time': 3.03, 'end_time': 3.16}, {'phoneme': 'd', 'start_time': 3.16, 'end_time': 3.19}]"
S10T1_010_watch.wav,watch,v a t ʃ,w ɑ ː t ʃ,S10T1,0,"[{'phoneme': 'w', 'start_time': 3.38, 'end_time': 3.47}, {'phoneme': 'ɒ', 'start_time': 3.47, 'end_time': 3.59}, {'phoneme': 'tʃ', 'start_time': 3.59, 'end_time': 3.73}]"
S10T1_011_these.wav,these,d ɪ s,ð i ː z,S10T1,0,"[{'phoneme': 'd̪', 'start_time': 3.73, 'end_time': 3.82}, {'phoneme': 'iː', 'start_time': 3.82, 'end_time': 3.88}, {'phoneme': 'z', 'start_time': 3.88, 'end_time': 4.03}]"
S10T1_012_flocks.wav,flocks,f l ɔ k s,f l ɑ ː k s,S10T1,0,"[{'phoneme': 'f', 'start_time': 4.03, 'end_time': 4.16}, {'phoneme': 'l', 'start_time': 4.16, 'end_time': 4.22}, {'phoneme': 'ɑ', 'start_time': 4.22, 'end_time': 4.31}, {'phoneme': 'k', 'start_time': 4.31, 'end_time': 4.39}, {'phoneme': 's', 'start_time': 4.39, 'end_time': 4.53}]"
S10T1_015_fields.wav,fields,f i ː l z,f i ː l d z,S10T1,1,
S10T1_016_next.wav,next,n ɛ k s t,n ɛ k s t,S10T1,1,
S10T1_019_dark.wav,dark,d ɑ r,d ɑ ː ɹ k,S10T1,0,"[{'phoneme': 'd', 'start_time': 7.11, 'end_time': 7.18}, {'phoneme': 'ɑ', 'start_time': 7.18, 'end_time': 7.29}, {'phoneme': 'ɹ', 'start_time': 7.29, 'end_time': 7.34}, {'phoneme': 'k', 'start_time': 7.34, 'end_time': 7.42}]"
S10T1_020_forest.wav,forest,f ɔ s t,f ɔ ː ɹ ɪ s t,S10T1,0,"[{'phoneme': 'f', 'start_time': 7.42, 'end_time': 7.52}, {'phoneme': 'ɒ', 'start_time': 7.52, 'end_time': 7.63}, {'phoneme': 'ɹ', 'start_time': 7.63, 'end_time': 7.71}, {'phoneme': 's', 'start_time': 7.71, 'end_time': 7.78}, {'phoneme': 't', 'start_time': 7.78, 'end_time': 7.85}]"
S10T1_021_near.wav,near,n i ː,n ɪ ɹ,S10T1,0,"[{'phoneme': 'ɲ', 'start_time': 7.85, 'end_time': 7.95}, {'phoneme': 'ɪ', 'start_time': 7.95, 'end_time': 8.1}, {'phoneme': 'ɹ', 'start_time': 8.1, 'end_time': 8.15}]"
S10T1_023_foot.wav,foot,u 5 t,f ʊ t,S10T1,0,"[{'phoneme': 'f', 'start_time': 8.34, 'end_time': 8.51}, {'phoneme': 'ʊ', 'start_time': 8.51, 'end_time': 8.53}, {'phoneme': 't', 'start_time': 8.53, 'end_time': 8.69}]"
S10T1_025_mountain.wav,mountain,m a ʊ n t ɪ n,m a ʊ n t ɪ n,S10T1,1,
S10T1_026_foot.wav,foot,f u 5,f ʊ t,S10T1,0,"[{'phoneme': 'f', 'start_time': 9.85, 'end_time': 10.0}, {'phoneme': 'ʊ', 'start_time': 10.0, 'end_time': 10.02}, {'phoneme': 't', 'start_time': 10.02, 'end_time': 10.15}]"
S10T1_029_mountain.wav,mountain,m a n t s ɪ,m a ʊ n t ɪ n,S10T1,1,
S10T1_030_one.wav,one,v a ː n h,w ʌ n,S10T1,0,"[{'phoneme': 'w', 'start_time': 12.68, 'end_time': 12.85}, {'phoneme': 'ɐ', 'start_time': 12.85, 'end_time': 12.97}, {'phoneme': 'n', 'start_time': 12.97, 'end_time': 13.05}]"
